cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CINTKA710719A,7393.66,2025-09-06,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,5,0,0
CLT25584,23479.32,2025-04-06,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,6,0,0
ALARZA660523A,9243.34,2025-02-24,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,2,0,0,0
CLT39080,91306.11,2025-03-21,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,4,0,0
CLT85757,38463.41,2025-01-14,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,1,1,0,1
MONTNA6807091,745.41,2024-12-23,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,0,0,0
CLT24749,6335.29,2025-09-21,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,6,0,0
CLT69546,126935.38,2025-04-04,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,4,4,0,0
PARRER7805013,72063.95,2025-05-25,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,6,0,0
CLT54676,45488.51,2025-07-08,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,1,0,0
CLT14833,104582.04,2025-06-05,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,6,3,0,0
ZED573594122,11728.11,2025-05-14,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,2,0,1
SEPÚTE9811222,36820.54,2025-10-21,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,1,0,0
CLU773979A96,5092.93,2025-04-20,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,6,0,0
CLT98916,86352.07,2025-04-30,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,2,1,0
MERISO8902202,151578.09,2024-12-10,tarjeta,inusual,joyeria_metales,6,0,0,1,0,1,12,1,0,0
LAB985686200,56187.91,2025-08-11,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,8,0,0,0
GONZMA700808B,141370.97,2025-04-20,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,4,6,0,0
RODRJO6008231,87260.26,2025-01-14,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,1,0,1
IND835092180,23873.73,2025-02-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,3,0,0
CLT11806,9024.55,2024-12-03,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,12,1,0,0
PELAMI680726A,11105.27,2025-05-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,1,0,0
CLT62508,14465.66,2025-03-03,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,3,0,0,0
URI537154116,169066.39,2025-08-27,tarjeta,inusual,joyeria_metales,2,0,0,1,0,1,8,2,0,0
CEBACÉ540412A,74905.99,2025-07-24,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,7,3,0,0
LAB810464275,59611.66,2025-01-24,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,4,0,0
LAB559704178,84700.3,2025-06-30,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,0,1,0
CADELI780317B,60353.58,2025-09-01,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,0,0,0
LAB773948C12,7171.83,2025-09-04,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,3,0,0
IGL604703C80,13746.3,2025-08-01,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,4,0,0
MENAAB550320B,53095.95,2025-07-21,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,0,0,0
CLT41016,67770.18,2025-06-30,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,6,0,1,0
CLT25361,86073.55,2025-09-05,efectivo,relevante,joyeria_metales,10,1,0,1,0,0,9,4,0,0
REY751082A55,53490.75,2025-03-09,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,6,0,0
MONTLE6507112,136572.08,2025-04-27,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,4,6,0,0
RAM701974398,79961.26,2025-05-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,5,0,1
MONTPE680318C,83828.12,2025-09-01,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,9,0,0,0
CLT72490,45820.8,2025-05-19,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,5,0,0,0
SAM982751B72,62941.26,2025-08-12,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,8,1,0,0
PRO564538328,13790.74,2025-09-30,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,1,1,0
LEYVJO990525B,21837.05,2024-11-18,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,0,0,0
DES959939A43,1341.17,2024-11-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
CLT64800,34832.16,2025-08-30,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,8,5,1,0
OLI654143B62,73710.24,2025-07-25,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,7,4,0,0
DELGCR641205C,4146.47,2025-05-25,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,5,6,0,0
DE LKA8709013,142094.39,2025-07-03,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,7,3,0,0
LUGOSA760703A,99953.13,2025-02-21,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,4,0,0
CLT52622,5636.26,2025-01-06,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,0,0,0
SAM982751B72,8093.14,2025-08-12,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,8,1,0,0
CLT25693,770408.91,2025-08-10,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,8,6,0,0
SANTDA850210A,143761.25,2025-03-16,transferencia_internacional,inusual,joyeria_metales,7,0,1,1,0,0,3,6,0,1
BALDDO5105212,124566.82,2024-12-05,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,12,3,0,0
JUR806247157,85163.16,2025-01-18,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,1,5,0,0
PRO941766288,5856.71,2025-03-19,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,2,0,0
OROZÓL9603161,85871.01,2025-01-28,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,1,0,0
CLT50776,6637.62,2025-03-29,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,3,5,1,0
ROJ550945A10,7377.79,2025-03-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,5,0,0
IND888485251,23091.58,2025-01-06,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,1,0,0,0
GRU869859C74,46854.7,2024-12-16,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,12,0,0,1
HAR996403A92,2789786.0,2024-12-02,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,12,0,0,0
CLT48468,88929.29,2025-07-10,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,7,3,0,0
GUERCI6911272,76183.32,2025-01-06,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,1,0,0,0
CLT96283,2057922.61,2025-05-17,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,5,5,0,1
CLT85395,23734.84,2025-09-22,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,9,0,0,0
RAMÍAL740521B,1057881.48,2024-11-21,efectivo,preocupante,joyeria_metales,3,1,0,1,1,0,11,3,0,0
CLT44638,29306.1,2025-05-23,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,4,0,0
PERAAL5601062,14132.02,2024-11-08,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,11,4,0,0
CHA513259327,93501.89,2025-09-29,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,0,1,0
MEDIAL9501202,45532.21,2025-10-31,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,4,1,0
SALIJU8012183,30446.42,2025-05-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,6,0,0
CLT60641,1520.42,2025-07-24,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,7,3,0,0
CLT67438,1506519.03,2025-09-18,transferencia_nacional,preocupante,joyeria_metales,8,0,0,1,1,0,9,3,0,0
CLT98540,150.38,2025-05-01,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,5,3,0,0
ROS761300312,19212.77,2025-01-08,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,2,0,0
CLT89637,4493.77,2025-03-16,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,6,0,1
CLT91992,89955.03,2025-05-29,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,3,1,0
CLU844994283,1449182.02,2024-12-10,transferencia_nacional,preocupante,joyeria_metales,6,0,0,1,1,0,12,1,0,0
DUR665372C06,131174.57,2025-05-09,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,5,4,0,0
CLT13436,166277.4,2025-09-05,efectivo,preocupante,joyeria_metales,2,1,0,1,0,1,9,4,0,0
RIVEYO790424B,138135.48,2025-02-04,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,2,1,0,0
GARIAL780518B,169638.43,2025-09-10,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,9,2,0,0
CAR673664316,43266.14,2024-11-12,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,1,0,0
CLT76946,43863.73,2025-01-12,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,6,0,0
NARAHE8402033,135519.16,2025-10-08,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,10,2,0,0
COTTFA7404232,167786.21,2025-08-19,efectivo,inusual,joyeria_metales,2,1,0,1,0,1,8,1,0,0
SEVIZO970920A,102817.48,2025-05-22,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,5,3,0,0
SAMAYO930427C,33505.09,2025-06-20,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,6,4,0,0
MESATA7801173,77981.09,2025-04-11,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,4,0,0
CLT40893,72399.3,2025-03-12,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,3,2,0,0
ESPIFL540716A,23813.8,2025-07-27,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,7,6,0,0
DES523755A89,65506.76,2025-03-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,5,0,0
CLT90125,78571.86,2025-01-28,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,1,1,0,0
CLT54553,38752.69,2025-06-25,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,2,0,0
LAB954362287,3652.45,2025-04-23,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,4,2,0,0
OLIVMA6006062,153767.89,2025-01-08,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,1,2,0,0
BAC682878143,30089.52,2024-11-19,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,1,0,0
BOR915235B17,61644.86,2025-05-06,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,5,1,0,0
SAA686539A68,52951.28,2025-07-31,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,7,3,1,0
PALOWI921103B,402974.85,2025-01-24,transferencia_internacional,preocupante,joyeria_metales,3,0,1,1,1,0,1,4,0,0
COR598743115,35179.56,2025-09-01,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,9,0,0,0
ROJ785238A43,149670.72,2025-08-20,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,8,2,0,0
RODRÓS5302181,13234.79,2025-03-09,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,3,6,0,0
ROB725138189,28392.9,2025-08-07,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,3,0,0
DES620448381,6488.91,2025-05-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
SOTECO9307032,5180.45,2025-10-15,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,10,2,0,1
CLT45215,101017.48,2025-03-18,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,3,1,0,0
RAELVA8701131,152214.85,2025-09-12,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,9,4,0,0
POL898587C46,37300.92,2024-11-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,5,0,1
CAMPES970326B,19460.74,2025-10-15,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,2,0,1
CLT25007,1926643.35,2025-07-03,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,7,3,0,0
ZAY892396282,50346.21,2024-12-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,4,0,0
POSANA550115B,14093.68,2025-01-16,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,1,3,0,1
CLT73636,3253.83,2025-01-06,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,0,0,0
BORRMA9510202,37305.67,2025-09-06,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,9,5,0,0
LEMUCA641209B,77050.91,2025-08-02,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,8,5,0,0
GRU925982362,164050.99,2025-10-25,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,1,10,5,0,0
CAR882260261,118073.07,2025-03-12,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,3,2,0,0
CAD734224251,26909.21,2025-01-24,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,4,0,0
GRU852045215,77741.55,2024-11-29,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,11,4,1,0
CLT27016,29198.26,2025-01-30,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,3,1,0
CLT77500,2193.92,2024-11-11,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,11,0,0,0
CLT25361,166169.74,2025-02-03,tarjeta,inusual,joyeria_metales,10,0,0,1,0,1,2,0,0,0
CLT91943,92321.12,2024-11-02,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,11,5,0,0
CHA513259327,122895.69,2025-10-14,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,10,1,0,1
VALLAR7509092,8967.33,2025-10-14,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,1,0,1
DES695699358,88495.23,2025-04-26,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,4,5,0,0
DES913577A64,142761.71,2025-01-13,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,1,0,0,1
BAC599117A96,85667.66,2025-02-20,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,2,3,0,0
CLT48034,70015.24,2025-01-15,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,2,0,1
MASCFE9505261,131941.52,2025-01-26,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,1,6,0,0
HERRMA6012182,55592.89,2025-07-01,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,1,0,0
CLT53458,72604.22,2025-10-18,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,5,0,0
CLT56826,4513.64,2025-04-03,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,3,0,0
CLT45543,87617.97,2024-12-14,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,5,0,1
CLT24066,1730.24,2025-05-20,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,1,0,0
CEBADI7302161,71987.77,2025-06-07,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,6,5,0,0
SEPÚAM790803C,1883.84,2025-02-15,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,5,0,1
CLT20854,116362.5,2025-03-09,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,3,6,0,0
MONTLE6507112,3449148.85,2025-10-20,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,10,0,0,0
JÁQ950890C17,81011.12,2025-06-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,4,0,0
FEL739389101,25216.8,2025-08-06,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,8,2,0,0
ZAPAMI720125A,16331.32,2025-07-25,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,7,4,0,0
DES714158225,1995691.08,2025-06-05,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,6,3,0,0
MER770724329,149445.22,2025-08-01,tarjeta,inusual,joyeria_metales,7,0,0,1,0,0,8,4,0,0
BARRÚR5008151,32555.44,2025-01-21,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,1,1,0,0
CLT91249,1386228.54,2025-06-10,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,6,1,0,0
ARTEGR620818C,55291.41,2024-11-26,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,1,0,0
COLÓSO5603232,20879.72,2025-02-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,2,5,0,0
CLT68269,9694.12,2025-04-21,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,0,0,0
MOT643464A09,2770.21,2025-02-19,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,2,2,0,0
VIL555470C06,7793.75,2025-07-24,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,3,0,0
CLT51803,47692.04,2025-07-15,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,7,1,0,1
CLT28275,6525.33,2025-04-20,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,4,6,0,0
URIBAB640822B,4609.23,2025-05-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,1,0,0
CEJAAU531226B,18492.86,2025-04-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,4,0,0
PAT825957136,2696.52,2025-05-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,2,0,0
CLT94604,80507.94,2024-12-31,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,12,1,1,0
APO508754354,7914.4,2025-02-10,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,2,0,0,0
QUINNA9702103,35326.89,2025-03-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,4,0,0
CAMAAL8009033,137018.2,2024-12-03,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,12,1,0,0
ÁVI851976185,47838.05,2025-01-13,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,1,0,0,1
ARMECL7502131,47579.96,2025-01-20,transferencia_internacional,relevante,joyeria_metales,9,0,1,1,0,0,1,0,0,0
CLT27047,88089.89,2024-12-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,6,0,0
NAR604699B56,3027.52,2025-08-20,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,8,2,0,0
VALALE5302111,7853.3,2025-02-22,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,5,0,0
MAL571008154,123575.41,2025-01-15,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,1,2,0,1
FRÍ898228C29,1748413.02,2025-02-24,transferencia_nacional,preocupante,joyeria_metales,1,0,0,1,1,0,2,0,0,0
CLT42343,34020.3,2025-05-13,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,5,1,0,1
VIERMA9901172,6160.45,2025-05-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,2,0,0
CLT96583,2724.72,2025-04-27,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,6,0,0
CLT87454,43865.08,2025-02-28,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,2,4,1,0
ROS782868335,8983.66,2024-11-04,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,0,0,0
ABREAL710805A,7430.76,2025-10-09,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,10,3,0,0
CLT89050,110502.4,2025-07-24,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,7,3,0,0
COR800631A58,1299821.76,2024-11-09,transferencia_nacional,preocupante,joyeria_metales,7,0,0,1,1,0,11,5,0,0
CAR882260261,118962.44,2025-02-10,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,2,0,0,0
FRANMA8505203,2613.63,2025-03-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
CLT21024,4476.07,2025-01-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,0,0,0
BAR995905114,98598.53,2025-06-01,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,6,0,0
CLT72240,50092.7,2025-04-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,2,0,1
CLT96204,81273.05,2025-09-30,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,9,1,1,0
CAR928065A96,15163.85,2025-05-31,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,5,1,0
DES961466B34,153107.5,2025-10-01,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,10,2,0,0
CLT17938,91195.89,2025-02-05,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,2,2,0,0
JUÁRMO9205183,49582.59,2025-04-12,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,4,5,0,0
LAR821356B33,54260.14,2024-12-14,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,5,0,1
DES913954159,76615.9,2025-07-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,1,0,0
QUIÑLE9502233,87900.66,2025-10-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,0
ESCABA7205243,7578.11,2025-10-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,0,0,0
LOERGA6106131,51613.43,2025-08-11,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,8,0,0,0
COR631751341,169318.91,2024-12-26,efectivo,preocupante,joyeria_metales,7,1,0,1,0,1,12,3,0,0
VELARU730725C,4641.46,2024-12-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,6,0,1
CLT99003,72232.93,2025-08-06,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,2,0,0
LIMÓAR6804032,3705.6,2025-08-14,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,3,0,1
FRA967034295,109593.04,2025-07-23,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,7,2,0,0
ABRETE570911B,29403.79,2025-10-26,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,10,6,0,0
VELÁAD9406182,56331.73,2025-07-29,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,7,1,1,0
DEL HE570826A,9335.18,2025-01-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,6,0,0
MAN813343200,24964.2,2024-12-22,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,12,6,0,0
MEJ677734A69,5048.24,2025-01-26,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,6,0,0
GRU751822114,74897.95,2024-12-10,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,12,1,0,0
ARC974041A44,15148.69,2025-07-26,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,5,0,0
CLT51034,140967.35,2025-01-02,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,1,3,0,0
CLT63171,5149.38,2025-06-24,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,6,1,0,0
COR639469B85,3546.08,2025-05-04,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,5,6,0,0
CLT39528,104668.64,2025-01-20,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,1,0,0,0
CLT40502,116963.48,2025-05-26,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,5,0,0,0
URÍACO720907B,99657.19,2025-02-28,transferencia_internacional,relevante,joyeria_metales,8,0,1,1,0,0,2,4,1,0
CLT23412,34726.74,2025-08-31,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,8,6,1,0
DES693835153,15642.04,2025-06-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,5,0,0
CLT13451,138310.31,2024-12-29,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,12,6,1,0
CLT33055,36960.05,2025-02-19,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,2,0,0
VAL689271247,9261.01,2025-03-06,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
CLT60436,88565.39,2024-12-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,1,0,1
GRU883590102,59162.37,2025-08-29,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,4,1,0
VIL533630B64,37820.42,2024-12-13,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,12,4,0,1
RIOJCE551106B,38576.34,2025-04-27,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,6,0,0
CLT11741,6217.29,2025-07-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,6,0,0
CLT56728,3447.63,2025-06-08,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,6,0,0
VELAEL8308132,4879164.28,2025-02-15,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,2,5,0,1
CLT97690,1192.35,2025-10-23,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,3,0,0
CLT22121,69121.37,2025-03-02,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,6,0,0
CLT41747,3385.64,2025-03-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
COR830648318,143241.21,2025-02-03,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,0,2,0,0,0
CLU928436B62,68818.15,2025-10-17,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,10,4,0,1
ZAY892396282,149821.33,2025-01-01,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,1,2,0,0
CÓR992892179,110432.86,2025-05-03,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,5,5,0,0
CLT32751,61592.75,2025-08-05,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,8,1,0,0
CLT34029,75134.89,2025-01-13,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,1,0,0,1
CLT35423,41869.37,2025-03-18,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,1,0,0
ORTELU700325C,44576.91,2025-04-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,1,0,1
CISNJO770824C,36098.33,2025-08-03,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,6,0,0
CLT82759,23092.42,2025-08-19,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,8,1,0,0
ALTAGU8208042,1398.52,2025-05-01,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,5,3,0,0
HURTVI940211C,33061.8,2025-02-17,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,0,0,1
BUE699381393,102595.49,2025-03-18,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,3,1,0,0
