cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
NAVAMA851007A,101408.4,2025-05-15,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,5,3,0,1
PEDRAM741123A,4538.18,2025-10-27,transferencia_internacional,relevante,arte_antiguedades,1,0,1,1,0,0,10,0,0,0
ZAMBLU7109162,26909.95,2025-07-14,transferencia_internacional,relevante,arte_antiguedades,2,0,1,1,0,0,7,0,0,1
GÓMEAB7303261,76135.14,2025-10-01,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,10,2,0,0
CLT10932,74433.74,2025-08-24,transferencia_nacional,relevante,arte_antiguedades,8,0,0,1,0,0,8,6,0,0
CLT88828,125972.48,2025-06-22,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,6,6,0,0
ARE540777134,6171.93,2025-06-24,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,6,1,0,0
ALC799298C80,80143.77,2025-02-03,tarjeta,relevante,notaria,5,0,0,0,0,0,2,0,0,0
ALC826927154,161437.66,2025-06-24,efectivo,inusual,servicios_financieros,3,1,0,0,0,1,6,1,0,0
HOLGSE9605203,61704.88,2025-09-23,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,9,1,0,0
VAL826667124,164546.9,2025-07-27,efectivo,preocupante,casa_cambio,5,1,0,1,0,1,7,6,0,0
CLT17666,22470.56,2024-12-07,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,12,5,0,0
CLT13272,40885.93,2025-10-29,efectivo,relevante,notaria,3,1,0,0,0,0,10,2,1,0
APA614979B38,81558.55,2025-07-25,tarjeta,relevante,notaria,4,0,0,0,0,0,7,4,0,0
NAR651708300,129819.63,2025-05-20,transferencia_nacional,inusual,arte_antiguedades,2,0,0,1,0,0,5,1,0,0
CLT14672,2795.25,2025-02-21,efectivo,relevante,casa_cambio,1,1,0,1,0,0,2,4,0,0
QUI687349172,36046.58,2025-01-31,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,1,4,1,0
DURÁJE500405B,49372.88,2025-04-09,tarjeta,relevante,notaria,3,0,0,0,0,0,4,2,0,0
BORRJO610120C,2457606.69,2025-01-06,transferencia_nacional,preocupante,notaria,4,0,0,0,1,0,1,0,0,0
GÁL577485B18,9194.97,2024-12-26,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,12,3,0,0
CLT22725,145330.98,2025-09-16,tarjeta,inusual,notaria,5,0,0,0,0,0,9,1,0,1
APARRU720723C,99681.35,2025-10-16,tarjeta,relevante,automotriz,3,0,0,0,0,0,10,3,0,1
POR863876121,8885.35,2025-03-31,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,3,0,1,0
PRO768506A82,28567.39,2025-04-08,transferencia_internacional,relevante,inmobiliaria,4,0,1,0,0,0,4,1,0,0
CLU901678269,25360.6,2025-05-28,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,5,2,0,0
BAR577811C30,6014.42,2025-03-13,efectivo,relevante,notaria,4,1,0,0,0,0,3,3,0,1
CASTGR9409041,6218.19,2025-09-23,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,9,1,0,0
CLT70399,48259.0,2024-11-08,tarjeta,relevante,transmision_dinero,1,0,0,1,0,0,11,4,0,0
CARVCL6404111,7509.31,2025-10-08,efectivo,relevante,casa_cambio,5,1,0,1,0,0,10,2,0,0
OLVEAL6308232,57052.52,2025-07-20,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,7,6,0,0
COR680602133,9011.13,2024-11-03,tarjeta,relevante,transmision_dinero,7,0,0,1,0,0,11,6,0,0
LAB786155A63,3484.17,2025-04-08,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,4,1,0,0
QUIÑMA890601B,999925.89,2025-06-30,transferencia_internacional,preocupante,notaria,2,0,1,0,1,0,6,0,1,0
LAR939547110,52244.01,2024-12-17,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,12,1,0,1
OCAMLU6602232,60853.3,2025-08-08,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,8,4,0,0
MENDMA911028A,138810.05,2025-10-02,transferencia_nacional,inusual,notaria,4,0,0,0,0,0,10,3,0,0
DES509410A80,68923.69,2025-08-16,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,8,5,0,1
DELGEM810115C,66476.78,2025-03-31,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,3,0,1,0
LAB707619B01,41823.56,2025-01-12,tarjeta,relevante,arte_antiguedades,2,0,0,1,0,0,1,6,0,0
CLT80693,117807.37,2025-01-31,transferencia_internacional,inusual,inmobiliaria,5,0,1,0,0,0,1,4,1,0
CLT93297,48520.72,2025-09-30,efectivo,relevante,notaria,3,1,0,0,0,0,9,1,1,0
GARIJA510719B,981056.86,2025-10-08,transferencia_nacional,preocupante,transmision_dinero,1,0,0,1,1,0,10,2,0,0
CLT77191,4637.93,2025-07-08,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,7,1,0,0
LLAMSO7505031,54765.43,2025-09-13,efectivo,relevante,inmobiliaria,7,1,0,0,0,0,9,5,0,1
CLT20637,58510.56,2025-01-21,tarjeta,relevante,automotriz,11,0,0,0,0,0,1,1,0,0
MEL705365C35,13954.7,2025-05-18,efectivo,relevante,arte_antiguedades,7,1,0,1,0,0,5,6,0,0
LAB710820B69,34709.08,2025-06-30,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,6,0,1,0
LEÓ942916B61,157472.74,2025-01-08,efectivo,inusual,arte_antiguedades,2,1,0,1,0,1,1,2,0,0
LOMEMA5507022,32625.34,2025-01-24,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,1,4,0,0
CLT41276,4909357.28,2025-07-21,tarjeta,preocupante,notaria,6,0,0,0,1,0,7,0,0,0
GRU518804A52,17689.28,2025-06-25,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,6,2,0,0
JAS703769111,7598.95,2025-09-14,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,9,6,0,1
ARMEEM970622A,99577.02,2025-01-20,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,1,0,0,0
CLT20854,163372.96,2025-03-19,transferencia_nacional,inusual,transmision_dinero,6,0,0,1,0,1,3,2,0,0
VILLAN680922B,2678911.09,2025-09-23,transferencia_internacional,preocupante,notaria,4,0,1,0,1,0,9,1,0,0
CARRGE5602243,46571.95,2025-06-04,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,6,2,0,0
MIRAVE770702C,10258.37,2025-04-21,tarjeta,relevante,automotriz,3,0,0,0,0,0,4,0,0,0
COR651481358,72270.38,2025-05-28,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,2,0,0
CLT60800,20275.31,2025-04-22,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,4,1,0,0
BARRBE700821C,126727.1,2025-08-26,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,8,1,0,0
PELALO5011273,4045.58,2025-06-02,tarjeta,relevante,notaria,2,0,0,0,0,0,6,0,0,0
CLT91342,31143.94,2025-10-13,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,10,0,0,1
CLT38707,1207.61,2024-12-06,tarjeta,relevante,automotriz,4,0,0,0,0,0,12,4,0,0
CLT27651,150.21,2025-03-30,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,3,6,1,0
CEJ654952B85,288.46,2025-10-24,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,10,4,0,0
GALVIV901028C,82851.56,2025-07-18,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,4,0,0
CLT22998,115001.2,2025-05-14,tarjeta,inusual,inmobiliaria,3,0,0,0,0,0,5,2,0,1
CLT67503,2695.5,2025-07-22,transferencia_nacional,relevante,transmision_dinero,1,0,0,1,0,0,7,1,0,0
LAB702099C29,40298.66,2025-07-07,transferencia_nacional,relevante,transmision_dinero,1,0,0,1,0,0,7,0,0,0
CLT34808,75497.77,2025-05-24,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,5,5,0,0
CARBRE880919C,161104.4,2024-12-07,tarjeta,inusual,casa_cambio,4,0,0,1,0,1,12,5,0,0
CLT52086,3011.68,2025-09-13,transferencia_internacional,relevante,arte_antiguedades,2,0,1,1,0,0,9,5,0,1
CALDME7909133,136382.79,2025-09-15,transferencia_nacional,inusual,automotriz,4,0,0,0,0,0,9,0,0,1
GALLBE990427C,114988.0,2025-09-06,efectivo,inusual,casa_cambio,2,1,0,1,0,0,9,5,0,0
PRO791862323,150211.24,2025-05-11,transferencia_nacional,inusual,automotriz,3,0,0,0,0,1,5,6,0,0
CLT25818,146164.39,2025-10-23,tarjeta,inusual,notaria,1,0,0,0,0,0,10,3,0,0
ACO699447C92,122674.16,2025-08-11,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,8,0,0,0
DELGMA790923A,9667.69,2025-01-09,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,1,3,0,0
CORTGI6501193,160972.22,2025-08-03,efectivo,preocupante,transmision_dinero,6,1,0,1,0,1,8,6,0,0
CLT46666,734.12,2025-01-06,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,1,0,0,0
MON859218A66,159519.08,2025-04-05,transferencia_nacional,inusual,transmision_dinero,5,0,0,1,0,1,4,5,0,0
CLT97016,122473.17,2025-01-09,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,1,3,0,0
CLT57762,3945.38,2025-10-19,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,10,6,0,0
CON965309A99,92227.99,2025-04-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,3,0,0
MER614078C63,5201.22,2024-11-04,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,11,0,0,0
CLT72232,70734.09,2025-04-22,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,4,1,0,0
ONTIBE990109A,4080470.29,2025-01-13,tarjeta,preocupante,casa_cambio,5,0,0,1,1,0,1,0,0,1
CLT67075,42065.18,2024-12-05,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,12,3,0,0
REN855675A49,111722.88,2025-10-29,efectivo,inusual,servicios_financieros,4,1,0,0,0,0,10,2,1,0
CLT41522,30451.02,2025-09-06,transferencia_nacional,relevante,arte_antiguedades,7,0,0,1,0,0,9,5,0,0
ESCAAN500706B,97148.2,2025-09-08,efectivo,relevante,arte_antiguedades,2,1,0,1,0,0,9,0,0,0
PANTNA7004133,5463.72,2024-12-28,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,12,5,0,0
ANG838507B72,32462.58,2025-10-11,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,10,5,0,0
CLT43726,29897.73,2025-06-17,tarjeta,relevante,notaria,5,0,0,0,0,0,6,1,0,1
RODRÓS5302181,5720.99,2025-02-03,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,2,0,0,0
CLT52303,75156.31,2024-12-28,transferencia_nacional,relevante,servicios_financieros,2,0,0,0,0,0,12,5,0,0
PRO727652356,98389.64,2024-11-27,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,11,2,0,0
CLT73700,4106.46,2025-02-24,efectivo,relevante,servicios_financieros,1,1,0,0,0,0,2,0,0,0
GRU788856A77,47647.22,2025-02-02,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,2,6,0,0
HUERFL950923C,431284.51,2025-09-24,transferencia_internacional,preocupante,automotriz,3,0,1,0,1,0,9,2,0,0
CLT56189,56504.18,2025-10-26,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,10,6,0,0
LOZAAD7202233,1008602.48,2025-07-16,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,7,2,0,1
CLT60589,110577.68,2024-12-12,efectivo,inusual,notaria,4,1,0,0,0,0,12,3,0,0
MENCJO7808142,85944.77,2025-03-04,transferencia_internacional,relevante,casa_cambio,4,0,1,1,0,0,3,1,0,0
PRO789239B87,8090.96,2025-08-30,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,8,5,1,0
CLT63736,56288.92,2025-02-05,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,2,2,0,0
CLT10941,14411.54,2025-03-17,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,3,0,0,1
AGUISA8403123,168457.64,2025-10-17,transferencia_nacional,inusual,servicios_financieros,2,0,0,0,0,1,10,4,0,1
CLT21809,49912.37,2025-06-01,efectivo,relevante,casa_cambio,9,1,0,1,0,0,6,6,0,0
ROSANA5006253,112433.86,2025-06-28,tarjeta,inusual,arte_antiguedades,4,0,0,1,0,0,6,5,1,0
CAVAWI810217A,70302.71,2024-11-25,efectivo,relevante,automotriz,4,1,0,0,0,0,11,0,0,0
CHAVIS6007153,6538.38,2025-03-01,transferencia_internacional,relevante,transmision_dinero,6,0,1,1,0,0,3,5,0,0
BECEPA9102282,148127.99,2025-01-06,tarjeta,inusual,inmobiliaria,2,0,0,0,0,0,1,0,0,0
CLT38628,83879.88,2025-03-20,transferencia_internacional,relevante,joyeria_metales,1,0,1,1,0,0,3,3,0,0
QUINAN570120A,43821.36,2025-09-30,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,9,1,1,0
CLT18471,158402.31,2025-04-14,transferencia_nacional,inusual,arte_antiguedades,7,0,0,1,0,1,4,0,0,1
GRU943296C51,5497.83,2025-03-29,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,3,5,1,0
CLT98964,8242.67,2025-07-27,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,7,6,0,0
VAL746145B15,17828.64,2025-02-23,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,2,6,0,0
FELIED5805201,132141.76,2024-12-15,transferencia_nacional,inusual,arte_antiguedades,3,0,0,1,0,0,12,6,0,1
CLT88988,1489.67,2025-10-30,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,10,3,1,0
ESTRGI5805272,21778.15,2024-12-22,tarjeta,relevante,automotriz,4,0,0,0,0,0,12,6,0,0
CASACL5812221,6085.17,2024-12-31,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,12,1,1,0
EST779210A99,1370.64,2025-07-31,efectivo,relevante,casa_cambio,8,1,0,1,0,0,7,3,1,0
VAL790314222,70500.78,2025-10-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,5,0,0
JIMÍDI600816C,159830.32,2025-08-25,transferencia_nacional,inusual,inmobiliaria,4,0,0,0,0,1,8,0,0,0
CLT59599,39291.94,2025-07-23,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,7,2,0,0
ZARAJU5305131,7668.82,2025-04-04,tarjeta,relevante,automotriz,8,0,0,0,0,0,4,4,0,0
PALOHO9612172,22332.36,2025-10-31,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,10,4,1,0
VARGVE801106A,56032.65,2025-02-11,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,2,1,0,0
BAT713996A49,4518.62,2025-02-23,tarjeta,relevante,automotriz,5,0,0,0,0,0,2,6,0,0
MERCES520826C,51506.6,2025-06-12,efectivo,relevante,casa_cambio,2,1,0,1,0,0,6,3,0,0
IND994519B68,76097.19,2025-06-26,transferencia_nacional,relevante,casa_cambio,7,0,0,1,0,0,6,3,0,0
CLT16771,2354.22,2025-08-03,tarjeta,relevante,notaria,2,0,0,0,0,0,8,6,0,0
CLT47319,8526.77,2024-11-05,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,11,1,0,0
GUEVRO871008A,40732.07,2025-04-06,efectivo,relevante,arte_antiguedades,1,1,0,1,0,0,4,6,0,0
CLT16556,5526.39,2024-12-11,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,12,2,0,0
CLT43413,6962.17,2025-06-19,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,6,3,0,0
COR656533283,7233.81,2025-08-01,efectivo,relevante,automotriz,2,1,0,0,0,0,8,4,0,0
SEGUHU541219B,149690.08,2024-11-14,transferencia_nacional,inusual,inmobiliaria,3,0,0,0,0,0,11,3,0,1
IND744913A88,54867.49,2025-08-11,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,8,0,0,0
CLT80186,8352.45,2024-11-08,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,11,4,0,0
BACATE6608053,20506.89,2025-04-06,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,4,6,0,0
LAB636381390,36918.66,2025-10-03,tarjeta,relevante,notaria,4,0,0,0,0,0,10,4,0,0
OLMOSI8002161,7275.52,2025-01-06,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,1,0,0,0
CARRDI640615A,61325.85,2025-07-08,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,7,1,0,0
GIL748845B41,58115.81,2025-01-02,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,3,0,0
CHA517184C10,18025.86,2025-04-18,transferencia_internacional,relevante,automotriz,6,0,1,0,0,0,4,4,0,0
CLT58908,155879.78,2025-09-22,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,1,9,0,0,0
HEREAR700510A,9586.02,2025-08-21,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,8,3,0,0
PONCGE910226C,150488.88,2024-12-05,efectivo,inusual,arte_antiguedades,4,1,0,1,0,1,12,3,0,0
CLT27759,103413.55,2025-04-18,efectivo,inusual,arte_antiguedades,1,1,0,1,0,0,4,4,0,0
CLU927704C65,140512.75,2025-09-10,tarjeta,inusual,casa_cambio,5,0,0,1,0,0,9,2,0,0
CÓRDMA810826C,7294.04,2024-12-16,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,12,0,0,1
CLT47132,92363.99,2025-02-18,transferencia_internacional,relevante,servicios_financieros,7,0,1,0,0,0,2,1,0,0
CLT43884,9493.13,2024-12-24,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,12,1,0,0
CLT87915,70487.18,2025-10-08,efectivo,relevante,casa_cambio,3,1,0,1,0,0,10,2,0,0
CLT45901,19805.63,2025-08-30,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,8,5,1,0
GRU722979B72,100572.84,2025-02-27,transferencia_nacional,inusual,casa_cambio,7,0,0,1,0,0,2,3,1,0
CLT81064,45391.85,2025-07-26,efectivo,relevante,casa_cambio,7,1,0,1,0,0,7,5,0,0
ARANLU5406142,5251.12,2025-04-26,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,5,0,0
COLLJO7703082,22480.43,2025-04-26,tarjeta,relevante,automotriz,6,0,0,0,0,0,4,5,0,0
BORRJO610120C,33026.6,2025-03-31,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,3,0,1,0
BENÍSA590128B,113576.25,2024-12-31,tarjeta,inusual,arte_antiguedades,5,0,0,1,0,0,12,1,1,0
COR640224135,5194.49,2025-08-14,transferencia_internacional,relevante,inmobiliaria,4,0,1,0,0,0,8,3,0,1
VILLMA551214C,10798.04,2025-10-22,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,10,2,0,0
GRIEAR840517B,40133.59,2024-11-14,transferencia_internacional,relevante,casa_cambio,6,0,1,1,0,0,11,3,0,1
PRADEM9310021,35033.87,2025-04-06,tarjeta,relevante,automotriz,4,0,0,0,0,0,4,6,0,0
CLT26867,118014.69,2025-07-22,tarjeta,inusual,casa_cambio,6,0,0,1,0,0,7,1,0,0
CLT20275,46304.72,2025-08-15,efectivo,relevante,notaria,2,1,0,0,0,0,8,4,0,1
CLT38446,8611.82,2025-09-11,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,9,3,0,0
GAL917549A41,130374.63,2025-04-17,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,4,3,0,1
RAM649665A54,1441.15,2025-10-15,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,10,2,0,1
CLT85215,166563.27,2025-06-09,transferencia_nacional,inusual,arte_antiguedades,2,0,0,1,0,1,6,0,0,0
CLT24183,46689.91,2025-05-31,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,5,5,1,0
ROD783277153,43768.04,2025-06-28,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,6,5,1,0
IND536453179,167302.72,2025-05-01,efectivo,inusual,arte_antiguedades,5,1,0,1,0,1,5,3,0,0
CLT67391,117452.76,2025-10-09,efectivo,inusual,servicios_financieros,9,1,0,0,0,0,10,3,0,0
CLT49347,124771.95,2025-04-09,tarjeta,inusual,transmision_dinero,4,0,0,1,0,0,4,2,0,0
CLT51637,48142.89,2025-05-04,tarjeta,relevante,notaria,5,0,0,0,0,0,5,6,0,0
MES751682373,3362982.91,2025-10-18,transferencia_nacional,preocupante,casa_cambio,5,0,0,1,1,0,10,5,0,0
VARESI7702081,224485.31,2025-07-05,transferencia_nacional,preocupante,transmision_dinero,3,0,0,1,1,0,7,5,0,0
CHÁVEL5206082,27682.59,2024-11-16,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,11,5,0,1
TEJ611648374,3268439.69,2025-05-29,transferencia_nacional,preocupante,automotriz,5,0,0,0,1,0,5,3,1,0
CLT73204,66810.34,2025-06-26,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,6,3,0,0
CLT23095,72747.08,2025-06-10,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,6,1,0,0
CLT54388,76389.52,2024-12-22,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,12,6,0,0
CABÁER501223A,161380.15,2025-01-01,transferencia_internacional,inusual,notaria,3,0,1,0,0,1,1,2,0,0
QUINJO881201B,145760.89,2025-03-12,tarjeta,inusual,inmobiliaria,4,0,0,0,0,0,3,2,0,0
CLT38541,138772.34,2025-06-07,transferencia_nacional,inusual,notaria,4,0,0,0,0,0,6,5,0,0
URBIMA830910C,41146.09,2024-12-03,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,12,1,0,0
CLT40684,80480.4,2024-12-29,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,12,6,1,0
OTE780012248,2934458.44,2025-01-24,transferencia_nacional,preocupante,casa_cambio,5,0,0,1,1,0,1,4,0,0
CLT10712,39032.42,2025-06-09,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,6,0,0,0
CLT67252,37555.63,2025-05-26,transferencia_internacional,relevante,inmobiliaria,2,0,1,0,0,0,5,0,0,0
AYALRA700218B,141515.67,2025-08-27,efectivo,inusual,transmision_dinero,5,1,0,1,0,0,8,2,0,0
CHÁ512287C16,89584.77,2025-07-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,1,0,1
OCHOLU9310012,147474.32,2025-06-23,tarjeta,inusual,transmision_dinero,3,0,0,1,0,0,6,0,0,0
CLT17724,5916.62,2025-01-16,tarjeta,relevante,automotriz,10,0,0,0,0,0,1,3,0,1
CLT81661,3836637.94,2025-09-13,transferencia_internacional,preocupante,servicios_financieros,5,0,1,0,1,0,9,5,0,1
CLT36239,143824.24,2025-11-02,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,11,6,0,0
BONIOL940925A,166896.51,2024-11-16,transferencia_nacional,inusual,servicios_financieros,5,0,0,0,0,1,11,5,0,1
CLT64555,40325.17,2025-03-19,tarjeta,relevante,automotriz,1,0,0,0,0,0,3,2,0,0
MIR500294295,62172.04,2025-05-30,tarjeta,relevante,automotriz,8,0,0,0,0,0,5,4,1,0
CORRLA721011A,36473.26,2025-09-11,tarjeta,relevante,notaria,3,0,0,0,0,0,9,3,0,0
ZEPEMA620321A,165916.54,2024-11-23,efectivo,preocupante,inmobiliaria,6,1,0,0,0,1,11,5,0,0
RANGRA5003082,120847.91,2024-12-14,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,12,5,0,1
CAR804282C11,47233.48,2025-07-25,efectivo,relevante,notaria,3,1,0,0,0,0,7,4,0,0
SALDBE8509103,14992.16,2025-09-28,efectivo,relevante,automotriz,3,1,0,0,0,0,9,6,1,0
CLT69546,907.27,2025-09-24,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,9,2,0,0
CLT15388,115008.34,2025-09-07,transferencia_nacional,inusual,inmobiliaria,3,0,0,0,0,0,9,6,0,0
NAVAMÓ8011081,2716.63,2024-11-18,efectivo,relevante,servicios_financieros,9,1,0,0,0,0,11,0,0,0
COR684765146,21597.88,2024-11-17,transferencia_nacional,relevante,arte_antiguedades,7,0,0,1,0,0,11,6,0,1
ZAPACO7107063,72871.82,2025-05-26,efectivo,relevante,notaria,6,1,0,0,0,0,5,0,0,0
BAR947733366,55961.31,2024-12-23,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,12,0,0,0
CLT30559,5993.58,2024-12-17,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,12,1,0,1
PRO827467B17,112634.66,2025-10-30,tarjeta,inusual,notaria,5,0,0,0,0,0,10,3,1,0
ESC513355B51,60195.74,2025-07-18,efectivo,relevante,automotriz,6,1,0,0,0,0,7,4,0,0
ORNERE930120C,23580.88,2024-11-02,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,11,5,0,0
LARAGE720422A,91177.96,2024-12-02,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,12,0,0,0
MED683207342,149679.84,2025-03-30,tarjeta,inusual,notaria,5,0,0,0,0,0,3,6,1,0
CANTOC8006081,57571.43,2025-01-17,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,1,4,0,1
COR739367C12,144667.7,2025-05-17,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,5,5,0,1
CLT51464,45955.43,2025-07-18,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,7,4,0,0
GRA660981A80,2918.28,2025-05-12,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,5,0,0,0
APARGE9404022,159717.29,2025-04-21,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,1,4,0,0,0
MIR500294295,3550823.77,2025-10-07,transferencia_nacional,preocupante,servicios_financieros,8,0,0,0,1,0,10,1,0,0
IGLERO860720B,5074.17,2025-05-14,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,5,2,0,1
MON966393C30,3360.45,2025-07-01,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,7,1,0,0
GRU685715191,66633.99,2024-12-23,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,12,0,0,0
CLT84900,9208.01,2025-03-12,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,3,2,0,0
VER501748358,22890.63,2024-11-04,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,11,0,0,0
VALDRE900804B,472707.34,2025-08-31,transferencia_internacional,preocupante,casa_cambio,2,0,1,1,1,0,8,6,1,0
FIE852709259,36673.79,2024-11-29,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,11,4,1,0
CLT50988,1744.97,2025-05-18,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,5,6,0,0
CLT62895,3413823.63,2025-07-08,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,7,1,0,0
ESQUJA8901062,148902.95,2025-09-20,tarjeta,inusual,notaria,6,0,0,0,0,0,9,5,0,0
DE LGU780621C,111679.09,2025-06-19,efectivo,inusual,casa_cambio,3,1,0,1,0,0,6,3,0,0
ANAYSE7402011,6731.35,2025-07-29,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,7,1,1,0
